DFL-OBJ-00000S_x,DFL-OBJ-00000S_y,DFL-OBJ-0000F8_x,DFL-OBJ-0000F8_y,DFL-OBJ-0000D9_x,DFL-OBJ-0000D9_y,DFL-OBJ-00024R_x,DFL-OBJ-00024R_y,DFL-OBJ-000012_x,DFL-OBJ-000012_y,DFL-OBJ-0001ZB_x,DFL-OBJ-0001ZB_y,DFL-OBJ-0002EA_x,DFL-OBJ-0002EA_y,DFL-OBJ-000011_x,DFL-OBJ-000011_y,DFL-OBJ-0002HZ_x,DFL-OBJ-0002HZ_y,DFL-OBJ-0000Z7_x,DFL-OBJ-0000Z7_y,DFL-OBJ-00017V_x,DFL-OBJ-00017V_y,DFL-OBJ-0000IQ_x,DFL-OBJ-0000IQ_y,DFL-OBJ-0000IM_x,DFL-OBJ-0000IM_y,DFL-OBJ-0000IO_x,DFL-OBJ-0000IO_y,DFL-OBJ-0000YO_x,DFL-OBJ-0000YO_y,DFL-OBJ-0002KX_x,DFL-OBJ-0002KX_y,DFL-OBJ-0002KY_x,DFL-OBJ-0002KY_y,DFL-OBJ-00000H_x,DFL-OBJ-00000H_y,DFL-OBJ-00000M_x,DFL-OBJ-00000M_y,DFL-OBJ-0000I4_x,DFL-OBJ-0000I4_y,DFL-OBJ-000024_x,DFL-OBJ-000024_y,DFL-OBJ-0002HG_x,DFL-OBJ-0002HG_y,ball_x,ball_y
-22.15,-9.46,-11.26,9.41,-11.7,-9.99,-14.01,1.08,-10.9,-24.66,-5.62,-10.05,-40.35,-1.03,-23.78,-22.86,-18.55,-0.36,-17.11,-13.43,-21.22,10.75,-17.34,-10.41,1.02,5.51,-3.94,11.65,-21.99,30.98,-7.0,-11.28,0.58,-8.25,-22.32,-30.37,-16.19,0.58,29.6,-1.3,-10.91,4.04,-5.33,-25.69,-7.52,-12.1
-22.14,-9.51,-11.25,9.36,-11.68,-10.16,-13.96,0.99,-10.74,-24.66,-5.69,-10.27,-40.35,-1.04,-23.73,-22.98,-18.6,-0.39,-16.98,-13.48,-21.21,10.74,-17.28,-10.37,0.99,5.47,-3.94,11.65,-22.01,30.98,-7.06,-11.47,0.6,-8.35,-22.23,-30.41,-16.22,0.55,29.6,-1.3,-10.86,3.92,-5.25,-25.64,-7.55,-12.31
-22.12,-9.57,-11.23,9.33,-11.67,-10.35,-13.92,0.91,-10.57,-24.67,-5.77,-10.5,-40.34,-1.06,-23.67,-23.1,-18.65,-0.42,-16.85,-13.54,-21.2,10.74,-17.21,-10.32,0.96,5.44,-3.95,11.66,-22.01,30.98,-7.12,-11.66,0.63,-8.45,-22.12,-30.46,-16.25,0.52,29.6,-1.31,-10.82,3.78,-5.17,-25.61,-7.6,-12.51
-22.11,-9.63,-11.2,9.29,-11.66,-10.53,-13.86,0.82,-10.41,-24.67,-5.84,-10.73,-40.34,-1.07,-23.62,-23.22,-18.7,-0.45,-16.73,-13.61,-21.2,10.74,-17.16,-10.29,0.94,5.4,-3.95,11.68,-22.01,30.97,-7.18,-11.86,0.65,-8.55,-22.02,-30.5,-16.28,0.49,29.6,-1.31,-10.78,3.66,-5.09,-25.57,-7.63,-12.71
-22.1,-9.69,-11.18,9.26,-11.64,-10.72,-13.8,0.73,-10.25,-24.68,-5.91,-10.96,-40.33,-1.09,-23.54,-23.35,-18.75,-0.48,-16.6,-13.68,-21.19,10.74,-17.11,-10.26,0.92,5.37,-3.95,11.69,-22.01,30.96,-7.24,-12.06,0.67,-8.65,-21.91,-30.54,-16.31,0.47,29.6,-1.32,-10.74,3.53,-5.0,-25.54,-7.67,-12.87
-22.08,-9.74,-11.17,9.22,-11.63,-10.91,-13.75,0.64,-10.08,-24.68,-5.99,-11.19,-40.33,-1.11,-23.48,-23.47,-18.8,-0.52,-16.47,-13.76,-21.19,10.74,-17.04,-10.23,0.91,5.33,-3.95,11.7,-22.01,30.95,-7.3,-12.27,0.69,-8.76,-21.79,-30.59,-16.36,0.44,29.6,-1.32,-10.7,3.41,-4.92,-25.5,-7.72,-13.03
-22.07,-9.8,-11.15,9.19,-11.61,-11.11,-13.68,0.55,-9.92,-24.68,-6.06,-11.42,-40.33,-1.13,-23.4,-23.59,-18.86,-0.55,-16.35,-13.85,-21.19,10.74,-16.99,-10.21,0.89,5.29,-3.95,11.7,-22.01,30.94,-7.37,-12.47,0.7,-8.86,-21.67,-30.62,-16.39,0.4,29.6,-1.33,-10.65,3.27,-4.83,-25.47,-7.75,-13.21
-22.05,-9.86,-11.13,9.16,-11.59,-11.3,-13.62,0.47,-9.76,-24.68,-6.14,-11.65,-40.32,-1.14,-23.32,-23.72,-18.91,-0.59,-16.22,-13.94,-21.19,10.74,-16.94,-10.18,0.87,5.25,-3.96,11.71,-21.99,30.92,-7.44,-12.68,0.72,-8.97,-21.54,-30.67,-16.42,0.38,29.6,-1.33,-10.61,3.15,-4.75,-25.44,-7.79,-13.37
-22.04,-9.94,-11.11,9.13,-11.58,-11.5,-13.55,0.38,-9.61,-24.68,-6.21,-11.88,-40.32,-1.16,-23.25,-23.85,-18.97,-0.63,-16.1,-14.04,-21.19,10.74,-16.89,-10.16,0.86,5.21,-3.96,11.73,-21.99,30.91,-7.5,-12.9,0.74,-9.07,-21.41,-30.71,-16.46,0.34,29.6,-1.33,-10.57,3.03,-4.65,-25.41,-7.83,-13.53
-22.02,-10.0,-11.09,9.1,-11.55,-11.71,-13.48,0.29,-9.47,-24.68,-6.29,-12.12,-40.32,-1.19,-23.16,-23.98,-19.03,-0.68,-15.98,-14.13,-21.19,10.73,-16.83,-10.15,0.84,5.17,-3.96,11.74,-21.98,30.89,-7.58,-13.12,0.76,-9.18,-21.27,-30.75,-16.5,0.31,29.6,-1.34,-10.54,2.9,-4.57,-25.39,-7.88,-13.65
-22.01,-10.07,-11.07,9.07,-11.53,-11.92,-13.41,0.21,-9.32,-24.68,-6.37,-12.35,-40.32,-1.21,-23.07,-24.1,-19.09,-0.71,-15.86,-14.23,-21.19,10.73,-16.79,-10.14,0.83,5.13,-3.96,11.75,-21.97,30.87,-7.65,-13.34,0.77,-9.29,-21.14,-30.79,-16.54,0.28,29.6,-1.34,-10.49,2.77,-4.48,-25.36,-7.9,-13.84
-21.99,-10.13,-11.05,9.05,-11.51,-12.14,-13.33,0.12,-9.17,-24.68,-6.44,-12.58,-40.31,-1.23,-22.98,-24.24,-19.15,-0.76,-15.74,-14.34,-21.19,10.73,-16.74,-10.12,0.82,5.09,-3.96,11.77,-21.96,30.85,-7.73,-13.57,0.8,-9.4,-20.99,-30.83,-16.58,0.25,29.6,-1.34,-10.46,2.65,-4.4,-25.34,-7.94,-13.98
-21.98,-10.2,-11.02,9.03,-11.5,-12.35,-13.26,0.04,-9.03,-24.68,-6.53,-12.8,-40.31,-1.25,-22.89,-24.37,-19.21,-0.8,-15.63,-14.45,-21.19,10.72,-16.68,-10.11,0.8,5.05,-3.96,11.77,-21.95,30.84,-7.8,-13.8,0.81,-9.5,-20.84,-30.86,-16.62,0.21,29.6,-1.35,-10.42,2.52,-4.3,-25.32,-7.97,-14.13
-21.96,-10.27,-11.0,9.0,-11.48,-12.57,-13.19,-0.04,-8.89,-24.68,-6.61,-13.03,-40.31,-1.28,-22.79,-24.5,-19.28,-0.84,-15.52,-14.56,-21.19,10.72,-16.64,-10.11,0.78,5.01,-3.97,11.78,-21.94,30.81,-7.89,-14.04,0.82,-9.62,-20.69,-30.9,-16.66,0.18,29.6,-1.35,-10.39,2.39,-4.22,-25.3,-8.01,-14.26
-21.95,-10.34,-10.98,8.98,-11.46,-12.8,-13.11,-0.13,-8.76,-24.67,-6.7,-13.26,-40.31,-1.29,-22.68,-24.62,-19.34,-0.89,-15.41,-14.69,-21.2,10.71,-16.59,-10.1,0.77,4.96,-3.97,11.79,-21.93,30.78,-7.97,-14.26,0.83,-9.73,-20.54,-30.93,-16.71,0.15,29.61,-1.35,-10.36,2.27,-4.13,-25.29,-7.82,-14.33
-21.94,-10.42,-10.96,8.97,-11.45,-13.02,-13.04,-0.21,-8.63,-24.67,-6.78,-13.49,-40.31,-1.32,-22.58,-24.75,-19.41,-0.94,-15.31,-14.81,-21.2,10.7,-16.55,-10.1,0.76,4.92,-3.97,11.81,-21.91,30.76,-8.06,-14.5,0.85,-9.84,-20.38,-30.97,-16.75,0.11,29.61,-1.35,-10.31,2.15,-4.05,-25.27,-7.9,-14.56
-21.93,-10.49,-10.94,8.94,-11.44,-13.25,-12.95,-0.3,-8.51,-24.67,-6.88,-13.72,-40.3,-1.35,-22.48,-24.89,-19.47,-0.99,-15.21,-14.93,-21.21,10.7,-16.5,-10.1,0.75,4.88,-3.97,11.82,-21.89,30.72,-8.14,-14.74,0.85,-9.95,-20.22,-31.0,-16.8,0.09,29.61,-1.36,-10.28,2.02,-3.96,-25.26,-7.98,-14.77
-21.93,-10.57,-10.92,8.92,-11.42,-13.48,-12.88,-0.38,-8.4,-24.67,-6.97,-13.95,-40.3,-1.37,-22.38,-25.01,-19.55,-1.04,-15.12,-15.07,-21.21,10.69,-16.45,-10.1,0.74,4.83,-3.97,11.83,-21.87,30.69,-8.24,-14.99,0.86,-10.07,-20.07,-31.04,-16.84,0.05,29.61,-1.36,-10.25,1.9,-3.88,-25.26,-8.08,-14.99
-21.92,-10.64,-10.9,8.91,-11.41,-13.72,-12.8,-0.47,-8.28,-24.67,-7.07,-14.17,-40.3,-1.4,-22.27,-25.14,-19.62,-1.08,-15.02,-15.2,-21.22,10.68,-16.41,-10.11,0.74,4.79,-3.97,11.84,-21.85,30.66,-8.33,-15.23,0.87,-10.17,-19.91,-31.06,-16.89,0.02,29.61,-1.36,-10.22,1.78,-3.79,-25.26,-8.18,-15.22
-21.91,-10.72,-10.89,8.9,-11.39,-13.97,-12.73,-0.55,-8.17,-24.67,-7.17,-14.4,-40.3,-1.42,-22.15,-25.26,-19.68,-1.14,-14.94,-15.33,-21.22,10.67,-16.37,-10.12,0.73,4.74,-3.99,11.84,-21.83,30.62,-8.43,-15.48,0.88,-10.29,-19.74,-31.1,-16.94,-0.02,29.61,-1.36,-10.19,1.65,-3.71,-25.26,-8.82,-16.02
-21.91,-10.8,-10.86,8.88,-11.39,-14.2,-12.66,-0.63,-8.08,-24.67,-7.27,-14.62,-40.3,-1.44,-22.05,-25.4,-19.76,-1.19,-14.84,-15.47,-21.23,10.66,-16.32,-10.12,0.72,4.69,-3.99,11.85,-21.79,30.58,-8.52,-15.73,0.88,-10.4,-19.58,-31.13,-16.98,-0.04,29.61,-1.36,-10.15,1.53,-3.63,-25.26,-8.97,-16.36
-21.91,-10.88,-10.84,8.87,-11.38,-14.45,-12.58,-0.72,-7.98,-24.68,-7.38,-14.84,-40.29,-1.48,-21.94,-25.52,-19.83,-1.24,-14.77,-15.61,-21.24,10.65,-16.28,-10.13,0.72,4.65,-3.99,11.85,-21.76,30.54,-8.63,-15.97,0.89,-10.52,-19.41,-31.15,-17.03,-0.08,29.61,-1.36,-10.12,1.41,-3.54,-25.26,-9.12,-16.67
-21.9,-10.96,-10.82,8.85,-11.38,-14.7,-12.51,-0.81,-7.89,-24.68,-7.48,-15.07,-40.29,-1.5,-21.83,-25.64,-19.91,-1.28,-14.69,-15.75,-21.25,10.63,-16.24,-10.15,0.71,4.6,-3.99,11.86,-21.74,30.5,-8.72,-16.22,0.89,-10.63,-19.25,-31.18,-17.09,-0.11,29.61,-1.36,-10.09,1.28,-3.46,-25.26,-9.26,-16.97
-21.9,-11.04,-10.8,8.84,-11.38,-14.95,-12.44,-0.89,-7.8,-24.68,-7.59,-15.28,-40.29,-1.53,-21.72,-25.77,-19.99,-1.34,-14.62,-15.89,-21.26,10.62,-16.2,-10.16,0.7,4.56,-3.99,11.87,-21.7,30.46,-8.83,-16.47,0.89,-10.74,-19.09,-31.2,-17.13,-0.15,29.61,-1.36,-10.06,1.16,-3.38,-25.27,-9.39,-17.27
-21.91,-11.12,-10.79,8.83,-11.38,-15.21,-12.37,-0.98,-7.73,-24.69,-7.71,-15.5,-40.29,-1.56,-21.6,-25.89,-20.07,-1.39,-14.54,-16.04,-21.27,10.6,-16.15,-10.17,0.7,4.51,-3.99,11.87,-21.67,30.41,-8.95,-16.72,0.89,-10.86,-18.92,-31.23,-17.18,-0.18,29.61,-1.36,-10.04,1.04,-3.31,-25.29,-9.49,-17.66
-21.91,-11.21,-10.77,8.82,-11.39,-15.47,-12.31,-1.06,-7.66,-24.71,-7.82,-15.72,-40.29,-1.58,-21.5,-26.01,-20.15,-1.44,-14.48,-16.19,-21.28,10.59,-16.11,-10.19,0.69,4.46,-4.0,11.88,-21.63,30.36,-9.05,-16.98,0.89,-10.97,-18.76,-31.25,-17.24,-0.21,29.61,-1.36,-10.01,0.92,-3.22,-25.3,-9.6,-17.91
-21.92,-11.3,-10.75,8.81,-11.41,-15.73,-12.24,-1.15,-7.59,-24.72,-7.94,-15.94,-40.28,-1.62,-21.38,-26.14,-20.22,-1.5,-14.43,-16.34,-21.31,10.57,-16.07,-10.21,0.69,4.42,-4.0,11.88,-21.59,30.32,-9.17,-17.23,0.89,-11.09,-18.6,-31.28,-17.29,-0.25,29.61,-1.36,-9.97,0.8,-3.15,-25.32,-9.71,-18.28
-21.92,-11.38,-10.74,8.8,-11.43,-15.99,-12.18,-1.24,-7.54,-24.74,-8.06,-16.15,-40.28,-1.65,-21.27,-26.26,-20.31,-1.55,-14.37,-16.49,-21.32,10.54,-16.03,-10.23,0.68,4.36,-4.0,11.89,-21.56,30.26,-9.27,-17.48,0.89,-11.2,-18.44,-31.29,-17.34,-0.27,29.61,-1.37,-9.95,0.68,-3.07,-25.34,-9.84,-18.49
-21.93,-11.47,-10.72,8.79,-11.44,-16.25,-12.12,-1.34,-7.48,-24.75,-8.17,-16.36,-40.28,-1.67,-21.16,-26.37,-20.39,-1.6,-14.32,-16.64,-21.33,10.52,-15.98,-10.24,0.68,4.32,-4.0,11.89,-21.52,30.2,-9.39,-17.73,0.89,-11.32,-18.28,-31.32,-17.39,-0.31,29.61,-1.37,-9.92,0.56,-3.0,-25.37,-9.95,-18.71
-21.95,-11.55,-10.71,8.78,-11.47,-16.52,-12.06,-1.43,-7.43,-24.78,-8.3,-16.57,-40.28,-1.71,-21.04,-26.5,-20.48,-1.65,-14.28,-16.79,-21.35,10.5,-15.94,-10.26,0.68,4.27,-4.0,11.89,-21.48,30.15,-9.51,-17.98,0.89,-11.43,-18.13,-31.34,-17.45,-0.33,29.61,-1.37,-9.9,0.44,-2.93,-25.4,-10.05,-18.96
-21.96,-11.64,-10.68,8.77,-11.49,-16.79,-12.01,-1.52,-7.4,-24.81,-8.43,-16.78,-40.27,-1.73,-20.93,-26.61,-20.56,-1.71,-14.24,-16.95,-21.36,10.47,-15.9,-10.29,0.67,4.22,-4.0,11.9,-21.43,30.09,-9.64,-18.23,0.88,-11.54,-17.98,-31.35,-17.5,-0.37,29.61,-1.37,-9.88,0.32,-2.86,-25.42,-10.12,-19.21
-21.98,-11.74,-10.67,8.77,-11.53,-17.05,-11.96,-1.61,-7.36,-24.83,-8.54,-16.99,-40.27,-1.77,-20.82,-26.73,-20.66,-1.76,-14.19,-17.1,-21.38,10.45,-15.87,-10.31,0.67,4.17,-4.0,11.9,-21.38,30.03,-9.75,-18.48,0.88,-11.65,-17.82,-31.36,-17.55,-0.4,29.61,-1.37,-9.85,0.2,-2.79,-25.46,-10.24,-19.27
-22.01,-11.83,-10.66,8.76,-11.56,-17.33,-11.91,-1.71,-7.34,-24.87,-8.67,-17.2,-40.27,-1.8,-20.71,-26.85,-20.74,-1.81,-14.17,-17.26,-21.4,10.42,-15.83,-10.33,0.66,4.13,-4.0,11.9,-21.34,29.96,-9.87,-18.73,0.87,-11.77,-17.67,-31.38,-17.61,-0.43,29.62,-1.37,-9.83,0.09,-2.72,-25.5,-10.32,-19.51
-22.03,-11.92,-10.65,8.76,-11.61,-17.6,-11.86,-1.8,-7.3,-24.9,-8.8,-17.41,-40.27,-1.83,-20.6,-26.96,-20.84,-1.87,-14.14,-17.41,-21.41,10.39,-15.78,-10.36,0.66,4.07,-4.0,11.9,-21.3,29.89,-9.99,-18.97,0.87,-11.88,-17.53,-31.39,-17.66,-0.47,29.62,-1.38,-9.8,-0.04,-2.66,-25.54,-10.4,-19.74
-22.05,-12.0,-10.64,8.75,-11.66,-17.87,-11.82,-1.9,-7.29,-24.94,-8.93,-17.62,-40.27,-1.87,-20.49,-27.08,-20.93,-1.92,-14.12,-17.56,-21.43,10.37,-15.74,-10.39,0.66,4.03,-4.0,11.9,-21.24,29.83,-10.11,-19.22,0.86,-11.99,-17.39,-31.4,-17.71,-0.49,29.62,-1.38,-9.78,-0.15,-2.59,-25.58,-10.46,-20.08
-22.08,-12.1,-10.63,8.74,-11.71,-18.15,-11.78,-2.0,-7.27,-24.98,-9.05,-17.82,-40.27,-1.9,-20.37,-27.19,-21.03,-1.97,-14.1,-17.72,-21.45,10.33,-15.7,-10.42,0.65,3.98,-4.0,11.9,-21.19,29.76,-10.23,-19.46,0.85,-12.1,-17.26,-31.41,-17.78,-0.53,29.62,-1.38,-9.77,-0.26,-2.52,-25.63,-10.57,-20.15
-22.1,-12.19,-10.63,8.74,-11.77,-18.41,-11.74,-2.09,-7.27,-25.04,-9.18,-18.02,-40.27,-1.93,-20.27,-27.3,-21.13,-2.02,-14.09,-17.87,-21.48,10.3,-15.66,-10.45,0.65,3.93,-4.0,11.9,-21.14,29.68,-10.35,-19.7,0.85,-12.21,-17.12,-31.42,-17.83,-0.56,29.62,-1.38,-9.75,-0.38,-2.46,-25.68,-10.66,-20.34
-22.14,-12.28,-10.62,8.73,-11.84,-18.68,-11.71,-2.2,-7.27,-25.08,-9.31,-18.22,-40.27,-1.96,-20.15,-27.41,-21.22,-2.08,-14.08,-18.03,-21.5,10.27,-15.61,-10.48,0.65,3.88,-4.0,11.9,-21.08,29.61,-10.46,-19.94,0.84,-12.32,-16.99,-31.42,-17.88,-0.59,29.62,-1.38,-9.74,-0.5,-2.41,-25.73,-10.75,-20.55
-22.18,-12.38,-10.61,8.72,-11.9,-18.96,-11.68,-2.31,-7.27,-25.14,-9.42,-18.43,-40.27,-2.0,-20.03,-27.53,-21.32,-2.13,-14.08,-18.18,-21.53,10.23,-15.57,-10.51,0.65,3.83,-4.0,11.89,-21.03,29.53,-10.58,-20.17,0.83,-12.43,-16.86,-31.42,-17.94,-0.62,29.62,-1.38,-9.72,-0.62,-2.34,-25.78,-10.82,-20.75
-22.21,-12.47,-10.61,8.71,-11.98,-19.22,-11.65,-2.4,-7.28,-25.19,-9.55,-18.62,-40.27,-2.03,-19.93,-27.63,-21.41,-2.18,-14.08,-18.34,-21.55,10.2,-15.54,-10.54,0.64,3.78,-4.0,11.89,-20.98,29.45,-10.7,-20.4,0.82,-12.53,-16.74,-31.42,-17.99,-0.65,29.62,-1.38,-9.71,-0.73,-2.28,-25.85,-10.9,-20.95
-22.25,-12.57,-10.61,8.71,-12.06,-19.49,-11.62,-2.51,-7.29,-25.26,-9.67,-18.82,-40.27,-2.07,-19.81,-27.75,-21.52,-2.24,-14.08,-18.5,-21.57,10.16,-15.5,-10.58,0.64,3.73,-4.0,11.89,-20.92,29.37,-10.8,-20.63,0.81,-12.64,-16.62,-31.42,-18.05,-0.69,29.62,-1.38,-9.7,-0.84,-2.23,-25.91,-11.03,-21.39
-22.29,-12.65,-10.61,8.7,-12.15,-19.76,-11.6,-2.61,-7.3,-25.33,-9.79,-19.02,-40.27,-2.1,-19.71,-27.85,-21.61,-2.29,-14.09,-18.65,-21.59,10.13,-15.45,-10.61,0.64,3.68,-3.99,11.89,-20.87,29.3,-10.92,-20.86,0.8,-12.74,-16.51,-31.42,-18.1,-0.71,29.62,-1.39,-9.69,-0.96,-2.17,-25.97,-11.24,-21.96
-22.33,-12.75,-10.61,8.69,-12.23,-20.02,-11.58,-2.73,-7.32,-25.4,-9.91,-19.21,-40.27,-2.14,-19.59,-27.96,-21.72,-2.34,-14.1,-18.81,-21.62,10.09,-15.41,-10.65,0.64,3.63,-3.99,11.88,-20.82,29.21,-11.02,-21.08,0.78,-12.85,-16.4,-31.42,-18.16,-0.75,29.62,-1.39,-9.68,-1.06,-2.11,-26.03,-11.47,-22.44
-22.38,-12.85,-10.61,8.69,-12.33,-20.28,-11.55,-2.83,-7.36,-25.47,-10.02,-19.4,-40.27,-2.17,-19.48,-28.06,-21.81,-2.39,-14.11,-18.96,-21.65,10.06,-15.37,-10.68,0.63,3.58,-3.99,11.88,-20.75,29.12,-11.13,-21.29,0.77,-12.95,-16.29,-31.42,-18.21,-0.77,29.62,-1.39,-9.67,-1.18,-2.06,-26.1,-11.69,-22.91
-22.42,-12.94,-10.62,8.68,-12.43,-20.54,-11.53,-2.95,-7.38,-25.55,-10.13,-19.6,-40.28,-2.21,-19.37,-28.17,-21.92,-2.45,-14.13,-19.1,-21.68,10.02,-15.33,-10.72,0.63,3.53,-3.99,11.88,-20.7,29.03,-11.23,-21.5,0.76,-13.05,-16.2,-31.41,-18.27,-0.81,29.62,-1.39,-9.67,-1.29,-2.0,-26.17,-11.9,-23.49
-22.47,-13.03,-10.62,8.67,-12.53,-20.79,-11.51,-3.06,-7.41,-25.63,-10.24,-19.78,-40.28,-2.24,-19.26,-28.27,-22.02,-2.49,-14.15,-19.25,-21.71,9.98,-15.3,-10.75,0.63,3.48,-3.99,11.88,-20.65,28.93,-11.32,-21.71,0.75,-13.16,-16.1,-31.4,-18.33,-0.84,29.62,-1.39,-9.67,-1.4,-1.95,-26.24,-12.12,-24.03
